Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
04/01/2009 05:00,14.19,13.16,261.6,5.425,6.944,260,6.592,10.12,04:15,257.4,-1.862,,79.1,-1.567,-1.957,,04:01,,,,,,
04/01/2009 06:00,14.19,13.03,259.9,6.366,7.81,260,6.378,8.45,05:30,258.9,-2.209,,80.3,-1.921,-2.225,,05:01,,,,,,
04/01/2009 07:00,14.2,12.88,254.2,5.997,8.42,260,6.469,8.8,06:10,257.7,-2.416,,81.4,-2.202,-2.421,,06:01,,,,,,
04/01/2009 08:00,14.2,12.75,257,6.733,8.71,260,6.262,8.93,07:14,254.1,-2.464,,81.5,-2.359,-2.493,,07:01,,,,,,
04/01/2009 09:00,14.2,12.6,260,6.475,9.89,260,6.567,10.47,08:06,256.5,-2.443,,81.8,-2.397,-2.538,,08:01,,,,,,
04/01/2009 10:00,14.2,12.47,254,5.502,8.1,260,6.115,9.64,09:37,261.6,-2.036,,79.7,-2.013,-2.482,,09:01,,,,,,
04/01/2009 11:00,14.21,12.37,268.5,8.51,12.27,260,7.16,12.27,10:52,266.6,-1.234,,75.9,-1.168,-2.019,,10:01,,,,,,
04/01/2009 12:00,14.21,12.26,248.1,5.293,7.84,250,6.19,11.85,11:03,272.1,-0.373,,73.9,-0.373,-1.283,,11:01,,,,,,
04/01/2009 13:00,14.21,12.17,275.7,8.51,11.79,270,6.096,11.79,12:53,271.9,0.775,,68.93,0.778,-0.454,,12:01,,,,,,
04/01/2009 14:00,14.21,12.13,263.8,6.123,8.8,270,6.718,14.99,13:18,279.7,0.889,,68.27,1.044,0.749,,13:01,,,,,,
04/01/2009 15:00,14.22,12.06,272.3,8.47,12.36,270,7.53,12.36,14:51,272.9,1.069,,66.86,1.075,0.709,,14:01,,,,,,
04/01/2009 16:00,14.21,12,266.7,6.675,9.93,260,6.081,11.4,15:50,268.7,1.093,,69.78,1.221,1.015,,15:01,,,,,,
04/01/2009 17:00,14.22,11.97,268.2,6.113,9.86,270,6.503,10.82,16:07,264.9,1.322,,70.1,1.322,1.007,,16:01,,,,,,
04/01/2009 18:00,14.22,11.95,261,5.983,9.19,250,5.233,9.19,17:59,282.8,1.414,,72.2,1.421,1.253,,17:01,,,,,,
04/01/2009 19:00,14.22,11.91,260.1,6.198,8.93,250,6.144,9.77,18:36,266.2,1.369,,75.2,1.446,1.283,,18:01,,,,,,
04/01/2009 20:00,14.22,11.89,265.9,6.972,10.25,270,6.965,10.47,19:35,267.6,1.547,,75.5,1.598,1.368,,19:01,,,,,,
04/01/2009 21:00,14.21,11.87,269,4.996,7.42,270,5.116,10.21,20:01,270.8,1.758,,75,1.815,1.55,,20:01,,,,,,
04/01/2009 22:00,14.21,11.87,269.9,6.028,8.42,270,5.671,9.22,21:33,275.6,1.358,,77.7,1.802,1.349,,21:01,,,,,,
04/01/2009 23:00,14.21,11.87,264.2,4.18,5.95,270,4.866,8.23,22:16,271.8,1.051,,80,1.361,1.047,,22:01,,,,,,
05/01/2009 00:00,14.2,11.84,292.3,4.587,8.68,270,4.687,8.68,23:52,293.3,1.479,,79.1,1.561,1.015,,23:01,,,,,,
05/01/2009 01:00,14.2,11.84,293.8,4.87,7.3,300,5.755,10.98,00:15,296.1,1.382,,79.6,1.62,1.312,,00:01,,,,,,
05/01/2009 02:00,14.17,12.24,292.5,4.455,6.559,300,4.82,8.39,01:31,307.1,1.314,,80,1.443,1.284,,01:01,,,,,,
05/01/2009 03:00,14.21,11.93,282.8,3.57,5.918,290,3.705,6.11,02:01,290,0.897,,84.8,1.352,0.891,,02:01,,,,,,
05/01/2009 04:00,14.21,11.89,304.4,4.48,9.09,280,4.308,9.09,03:53,293.5,1.143,,88,1.143,0.731,,03:01,,,,,,
05/01/2009 05:00,14.21,11.89,346.3,5.02,11.08,320,4.711,11.08,05:00,356.9,2.007,0.2,85.4,2.041,1.159,1.2,04:32,,,,,,
05/01/2009 06:00,14.21,11.91,359.3,5.986,11.85,360,6.345,12.04,05:48,353.1,2.212,0.4,86.6,2.292,1.864,1.2,05:03,,,,,,
05/01/2009 07:00,14.21,11.91,359,10.41,18.84,360,8.16,18.84,07:00,355.9,2.261,0.2,86.1,2.367,2.21,1.2,06:11,,,,,,
05/01/2009 08:00,14.22,11.91,19.52,10.5,20.76,10,9.17,20.76,07:53,13.33,2.701,,82.2,2.789,2.272,,07:01,,,,,,
05/01/2009 09:00,14.21,11.93,57.2,14.61,28.14,30,10.91,28.14,08:52,51.5,2.067,,86.4,2.866,2.028,,08:01,,,,,,
05/01/2009 10:00,14.22,11.95,47.65,10.1,19.64,50,10.72,22.11,09:07,49.78,2.656,0.2,81.2,2.672,1.707,1.2,09:12,,,,,,
05/01/2009 11:00,14.22,11.97,50.46,9.29,16.88,40,9.36,18.42,10:04,51.94,2.985,,74.9,3.15,2.682,,10:01,,,,,,
05/01/2009 12:00,14.22,12,56.99,11.34,20.06,50,10.53,20.06,11:54,49.7,3.329,0.2,65.49,3.329,2.906,1.2,11:54,,,,,,
05/01/2009 13:00,14.22,12,68.16,9.93,20.09,60,12.01,26.86,12:42,53.05,3.077,,59.58,3.548,2.998,1.2,12:01,,,,,,
05/01/2009 14:00,14.22,12.02,39.94,9.61,20.12,50,11.6,29.04,13:15,74.1,2.696,,59.12,3.398,2.696,,13:01,,,,,,
05/01/2009 15:00,14.21,12.06,52.11,12.1,20.64,50,12.51,24.61,14:04,38.44,1.988,,63.02,2.963,1.89,,14:01,,,,,,
05/01/2009 16:00,14.21,12.1,50.69,11.64,20.73,50,11.06,22.27,15:06,57.35,1.643,,61.73,2.248,1.643,,15:01,,,,,,
05/01/2009 17:00,14.2,12.17,50.57,11.28,21.47,50,10.16,21.47,16:51,58.31,1.56,,59.33,1.933,1.509,,16:01,,,,,,
05/01/2009 18:00,14.19,12.19,49.07,7.78,13.71,50,8.28,16.5,17:08,58.65,1.155,,60.47,1.802,1.142,,17:01,,,,,,
05/01/2009 19:00,14.19,12.19,42.57,7.95,14.77,40,8.05,16.72,18:13,49.68,0.76,,65.45,1.262,0.687,,18:01,,,,,,
05/01/2009 20:00,14.19,12.19,40.16,10.25,17.72,40,8.92,18.84,19:42,47.07,0.532,,64.31,0.899,0.51,,19:01,,,,,,
05/01/2009 21:00,14.19,12.15,47.68,10.06,15.86,50,9.44,18.65,20:37,48.08,0.173,,63.13,0.738,0.151,,20:01,,,,,,
05/01/2009 22:00,14.19,12.1,41,9.74,18.36,40,9.09,18.36,21:53,30.32,0.094,,60.31,0.287,0.006,,21:01,,,,,,
05/01/2009 23:00,14.19,12.06,46.55,8.26,14.42,40,9.08,18.84,22:43,38.65,-0.038,,60.46,0.345,-0.038,,22:01,,,,,,
06/01/2009 00:00,14.2,12,44.9,7.79,12.65,50,7.89,18.01,23:02,37.39,-0.059,,60.17,0.298,-0.145,,23:01,,,,,,
06/01/2009 01:00,14.21,11.95,34.83,6.872,12.04,40,7.11,13.45,00:32,42.59,-0.066,,60.75,0.312,-0.198,,00:01,,,,,,
06/01/2009 02:00,14.21,11.93,37.03,7.89,14.45,40,6.948,14.45,01:58,41.31,-0.337,,63.12,0.222,-0.337,,01:01,,,,,,
06/01/2009 03:00,14.22,11.89,62.55,5.869,11.02,50,6.89,13.81,02:26,47.64,-0.255,,66.52,-0.127,-0.542,,02:01,,,,,,
06/01/2009 04:00,14.22,11.84,62.85,7.59,13.9,60,6.009,14,03:50,57.17,-0.304,,64.63,0.048,-0.559,,03:01,,,,,,
06/01/2009 05:00,14.22,11.8,41.11,5.67,9.32,40,6.336,11.79,04:02,59.18,-0.211,,65.26,-0.211,-0.64,,04:01,,,,,,
06/01/2009 06:00,14.23,11.76,35.17,5.574,9.8,30,5.836,11.02,05:19,28.47,-1.11,,68.37,-0.256,-1.17,,05:01,,,,,,
06/01/2009 07:00,14.22,11.69,31.74,6.36,12.14,30,6.822,12.33,06:23,33.31,-0.766,,65.41,-0.406,-1.113,,06:01,,,,,,
06/01/2009 08:00,14.23,11.61,35.73,7.63,12.59,40,6.888,12.59,07:57,33.26,-1.282,,67.68,-0.684,-1.433,,07:01,,,,,,
06/01/2009 09:00,14.23,11.54,36.4,6.834,11.34,40,7.31,14,08:24,31.59,-1.155,,65.01,-0.93,-1.309,,08:01,,,,,,
06/01/2009 10:00,14.22,11.5,44.84,5.895,9.44,40,5.501,10.7,09:05,36.35,-0.689,,63.73,0.056,-1.255,,09:01,,,,,,
06/01/2009 11:00,14.22,11.45,42.54,5.518,8.9,40,6.336,11.98,10:36,36.42,0.663,,58.98,0.663,-0.781,,10:01,,,,,,
06/01/2009 12:00,14.21,11.43,40.26,6.157,10.28,30,5.178,10.28,11:53,34.68,1.684,,51.97,2.021,0.498,,11:01,,,,,,
06/01/2009 13:00,14.21,11.5,66.25,4.653,10.09,40,4.448,10.21,12:09,30.66,2.97,,41.74,3.374,1.07,,12:01,,,,,,
06/01/2009 14:00,14.21,11.63,72.3,4.861,8.13,60,5.833,11.79,13:18,55.27,3.249,,33.75,3.551,1.763,,13:01,,,,,,
06/01/2009 15:00,14.21,11.8,39.59,5.561,9.99,40,5.061,10.92,14:16,69.59,2.079,,38.65,3.059,1.685,,14:01,,,,,,
06/01/2009 16:00,14.22,11.97,46.41,4.622,8.51,40,4.658,9.96,15:23,34.43,1.654,,39.26,2.578,1.411,,15:01,,,,,,
06/01/2009 17:00,14.22,12.13,26.91,4.674,8.74,30,5.474,10.7,16:17,39.67,0.895,,54.55,1.801,0.895,,16:01,,,,,,
06/01/2009 18:00,14.21,12.24,6.201,5.06,10.18,30,4.45,10.18,17:54,4.052,0.236,,62.28,0.977,0.21,,17:01,,,,,,
06/01/2009 19:00,14.21,12.32,32.22,3.633,6.11,10,3.618,8,18:17,10.17,0.454,,61.15,0.609,0.207,,18:01,,,,,,
06/01/2009 20:00,14.22,12.39,3.008,5.438,9.09,10,4.909,9.22,19:47,4.204,0.188,,58.04,0.417,0.076,,19:01,,,,,,
06/01/2009 21:00,14.21,12.41,349.7,4.243,8.13,360,3.566,8.13,20:51,357.5,0.059,,55.6,0.212,-0.016,,20:01,,,,,,
06/01/2009 22:00,14.2,12.43,339.7,3.022,6.206,340,3.334,7.68,21:08,336.1,-0.137,,55.64,0.1,-0.158,,21:01,,,,,,
06/01/2009 23:00,14.19,12.39,300.2,3.725,6.912,310,3.093,7.2,22:23,315.2,-0.574,,55.31,0.073,-0.574,,22:01,,,,,,
07/01/2009 00:00,14.19,12.32,254.7,5.29,6.783,270,4.01,6.783,,257.8,-1.478,,65.51,-0.492,-1.478,,23:01,,,,,,
07/01/2009 01:00,14.19,12.26,256.8,5.667,7.46,250,5.255,7.87,00:42,252.4,-2.688,,72.2,-1.521,-2.69,,00:01,,,,,,
07/01/2009 02:00,14.19,12.19,257.5,7.68,10.05,250,6.118,10.05,01:58,260.5,-3.324,,77,-2.683,-3.324,,01:01,,,,,,
07/01/2009 03:00,14.2,12.08,249.3,8.48,11.47,250,7.12,11.47,02:54,247.7,-3.434,,77.3,-3.187,-3.468,,02:01,,,,,,
07/01/2009 04:00,14.21,11.97,252.4,7.04,9.64,260,6.876,10.7,03:06,269.5,-3.262,,76.2,-3.081,-3.466,,03:01,,,,,,
07/01/2009 05:00,14.21,11.89,249.8,5.919,9.99,250,5.671,9.99,04:52,243.4,-2.892,,76,-2.801,-3.361,,04:01,,,,,,
07/01/2009 06:00,14.22,11.82,254.4,4.949,6.88,260,5.473,8.74,05:11,258.2,-1.985,,76,-1.985,-2.889,,05:01,,,,,,
07/01/2009 07:00,14.22,11.74,262.2,3.916,5.661,260,4.81,6.815,06:16,272.9,-1.706,,78.2,-1.706,-2.019,,06:01,,,,,,
07/01/2009 08:00,14.23,11.67,254.2,4.258,6.847,260,4.326,6.912,07:43,258.4,-1.213,,77.6,-1.204,-1.659,,07:01,,,,,,
07/01/2009 09:00,14.23,11.61,273.5,3.779,5.148,270,4.625,6.719,08:21,272.4,-0.173,,77.7,-0.161,-1.218,,08:01,,,,,,
07/01/2009 10:00,14.23,11.54,275.5,3.243,4.731,270,3.599,5.276,09:23,279,1.008,,82.7,1.008,-0.168,,09:01,,,,,,
07/01/2009 11:00,14.23,11.52,286.6,2.071,4.923,310,3.066,7.71,10:34,331.8,2.605,,80.8,2.605,1.088,,10:01,,,,,,
07/01/2009 12:00,14.23,11.5,258,4.433,6.719,270,3.631,6.719,11:52,265.6,2.647,,79.2,2.772,2.355,,11:01,,,,,,
07/01/2009 13:00,14.23,11.48,301.7,2.444,4.442,290,3.602,5.982,12:25,292.9,4.158,,75.9,4.172,2.69,,12:01,,,,,,
07/01/2009 14:00,14.22,11.5,343.3,3.372,7.04,10,2.654,7.04,13:53,332.7,4.176,,76.6,4.55,4.139,,13:01,,,,,,
07/01/2009 15:00,14.22,11.56,357.3,3.439,5.372,10,2.907,6.078,14:03,335.4,4.144,,76.9,4.312,4.071,,14:01,,,,,,
07/01/2009 16:00,14.22,11.63,336.3,4.421,6.847,330,3.848,7.78,15:45,341,4.067,,79,4.363,4.002,,15:01,,,,,,
07/01/2009 17:00,14.21,11.69,331.9,4.332,6.559,330,3.682,6.751,16:04,310.7,3.972,,78.3,4.091,3.947,,16:01,,,,,,
07/01/2009 18:00,14.2,11.76,0.511,3.522,5.982,360,3.184,6.623,17:05,333.9,4.053,,77.1,4.289,3.952,,17:01,,,,,,
07/01/2009 19:00,14.19,11.82,334.6,2.227,4.41,330,2.906,7.07,18:14,328.2,4.05,,77.6,4.216,3.884,,18:01,,,,,,
07/01/2009 20:00,14.2,11.89,337.4,2.484,4.603,330,2.246,4.956,19:26,332.1,3.972,,78.5,4.197,3.968,,19:01,,,,,,
07/01/2009 21:00,14.21,11.93,6.018,2.782,4.41,330,2.816,6.559,20:25,331.1,3.706,,80.3,4.118,3.69,,20:01,,,,,,
07/01/2009 22:00,14.22,11.97,180,2.005,2.935,50,0.994,2.999,21:02,7.06,3.847,,80.3,4.155,3.62,,21:01,,,,,,
07/01/2009 23:00,14.22,12.04,251.7,3.247,4.507,240,2.91,4.827,22:43,259.2,3.325,,84.3,3.77,3.304,,22:01,,,,,,
08/01/2009 00:00,14.22,12.08,238.4,4.227,5.501,240,3.545,5.501,23:58,246.4,3.069,,85.2,3.568,3.069,,23:01,,,,,,
08/01/2009 01:00,14.21,12.13,247,3.489,4.635,240,3.541,5.212,00:34,244.3,2.944,,86.1,3.086,2.931,,00:01,,,,,,
08/01/2009 02:00,14.21,12.15,111.4,0.441,1.3,170,0.994,4.218,01:04,250.5,3.278,,85,3.421,2.927,,01:01,,,,,,
08/01/2009 03:00,14.21,12.19,98.5,1.941,3.16,130,1.161,3.16,02:53,100.7,3.726,,82.1,3.853,3.242,,02:01,,,,,,
08/01/2009 04:00,14.21,12.24,92.4,0.785,1.909,100,1.226,3.32,03:12,104.8,3.661,,79.9,3.941,3.573,,03:01,,,,,,
08/01/2009 05:00,14.21,12.28,121.7,1.075,2.422,110,1.325,3.224,04:40,105.3,3.899,,80.1,3.899,3.536,,04:01,,,,,,
08/01/2009 06:00,14.2,12.3,137.8,2.461,3.192,140,2.036,3.513,05:26,119.7,3.404,,82.3,3.856,3.292,,05:01,,,,,,
